,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
1066,336036,64,4,0,0
1067,336036,67,4,0,0
1068,336036,112,8,0,0
1069,336036,59,8,0,0
1070,336036,61,8,0,0
1071,336036,131,8,0,0
1072,336036,143,8,0,0
1073,336036,92,4,0,0
1074,336036,153,4,0,0
1075,336036,437,4,0,0
1076,336036,78,4,0,0
1077,336036,77,4,0,0
1078,336037,44,7,0,0
1079,336037,133,7,0,1
1080,336037,147,7,0,0
1081,336037,46,7,0,0
1082,336037,48,7,0,0
1083,336037,49,7,0,0
1084,336037,148,7,0,0
1085,336037,47,7,1,0
1086,336037,438,7,0,0
1087,336037,40,6,0,0
1088,336037,41,6,0,1
1089,336037,42,6,0,0
1090,336037,87,6,0,0
1091,336037,135,6,0,0
1092,336037,88,6,1,0
1093,336037,90,6,0,0
1094,336037,80,7,0,0
1095,336037,73,7,0,0
1096,336037,436,6,0,0
1097,336037,91,6,0,0
1098,336037,136,6,0,0
1099,336037,118,6,0,0
1100,336038,74,5,0,0
1101,336038,101,5,0,0
1102,336038,69,5,1,0
1103,336038,31,5,0,0
1104,336038,33,5,0,0
1105,336038,30,5,0,0
1106,336038,17,3,1,0
1107,336038,107,3,0,0
1108,336038,21,3,0,0
1109,336038,109,3,0,0
1110,336038,20,3,0,1
1111,336038,23,3,0,0
1112,336038,120,3,0,0
1113,336038,152,3,0,0
1114,336038,37,5,0,0
1115,336038,38,5,0,1
1116,336038,102,5,0,0
1117,336038,75,5,0,0
1118,336038,126,5,0,0
1119,336038,151,3,0,0
1120,336038,121,3,0,0
1121,336038,122,3,0,0
1122,336039,93,2,0,0
1123,336039,7,2,0,0
1124,336039,8,2,0,0
1125,336039,9,2,0,0
1126,336039,113,2,0,0
1127,336039,6,2,0,1
1128,336039,11,2,1,0
1129,336039,14,2,0,0
1130,336039,15,2,0,0
1131,336039,53,8,1,0
1132,336039,55,8,0,1
1133,336039,97,8,0,0
1134,336039,57,8,0,0
1135,336039,70,8,0,0
1136,336039,58,8,0,0
1137,336039,232,8,0,0
1138,336039,59,8,0,0
1139,336039,94,2,0,0
1140,336039,124,2,0,0
1141,336039,61,8,0,0
1142,336039,143,8,0,0
1143,336039,131,8,0,0
1144,336040,100,4,0,0
1145,336040,25,4,0,0
1146,336040,26,4,1,0
1147,336040,27,4,0,1
1148,336040,64,4,0,0
1149,336040,29,4,0,0
1150,336040,67,4,0,0
1151,336040,92,4,0,0
1152,336040,103,1,0,0
1153,336040,1,1,0,1
1154,336040,95,1,0,0
1155,336040,4,1,0,0
1156,336040,63,1,0,0
1157,336040,62,1,1,0
1158,336040,128,1,0,0
1159,336040,105,1,0,0
1160,336040,84,1,0,0
1161,336040,153,4,0,0
1162,336040,78,4,0,0
1163,336040,77,4,0,0
1164,336040,174,1,0,0
1165,336040,106,1,0,0
1166,336041,44,7,0,0
1167,336041,133,7,0,1
1168,336041,48,7,0,0
1169,336041,46,7,0,0
1170,336041,147,7,0,0
1171,336041,49,7,0,0
1172,336041,96,7,0,0
1173,336041,114,7,1,0
1174,336041,115,7,0,0
1175,336041,69,5,1,0
1176,336041,101,5,0,0
1177,336041,31,5,0,0
1178,336041,32,5,0,0
1179,336041,33,5,0,0
1180,336041,35,5,0,0
1181,336041,138,5,0,0
1182,336041,149,7,0,0
1183,336041,73,7,0,0
1184,336041,38,5,0,1
1185,336041,102,5,0,0
1186,336041,39,5,0,0
1187,336041,75,5,0,0
1188,336042,53,8,1,1
1189,336042,97,8,0,0
1190,336042,58,8,0,0
1191,336042,54,8,0,0
1192,336042,112,8,0,0
1193,336042,70,8,0,0
1194,336042,232,8,0,0
1195,336042,61,8,0,0
1196,336042,131,8,0,0
1197,336042,17,3,1,0
1198,336042,107,3,0,0
1199,336042,21,3,0,0
1200,336042,20,3,0,1
1201,336042,109,3,0,0
1202,336042,142,8,0,0
1203,336042,143,8,0,0
1204,336042,23,3,0,0
1205,336042,152,3,0,0
1206,336042,122,3,0,0
1207,336042,121,3,0,0
1208,336042,120,3,0,0
1209,336042,151,3,0,0
1210,336043,74,5,0,0
1211,336043,101,5,0,0
1212,336043,102,5,0,0
1213,336043,32,5,0,0
1214,336043,33,5,0,0
1215,336043,31,5,0,0
1216,336043,35,5,0,0
1217,336043,38,5,0,1
1218,336043,36,5,1,0
1219,336043,126,5,0,0
1220,336043,39,5,0,0
1221,336043,40,6,0,0
1222,336043,41,6,0,1
1223,336043,42,6,0,0
1224,336043,87,6,0,0
1225,336043,135,6,0,0
1226,336043,88,6,1,0
1227,336043,90,6,0,0
1228,336043,136,6,0,0
1229,336043,91,6,0,0
1230,336043,117,6,0,0
1231,336043,118,6,0,0
1232,336044,100,4,0,0
1233,336044,25,4,0,0
1234,336044,26,4,1,0
1235,336044,27,4,0,1
1236,336044,64,4,0,0
1237,336044,29,4,0,0
1238,336044,68,4,0,0
1239,336044,67,4,0,0
1240,336044,153,4,0,0
1241,336044,77,4,0,0
1242,336044,17,3,1,0
1243,336044,108,3,0,0
1244,336044,21,3,0,0
1245,336044,78,4,0,0
1246,336044,20,3,0,1
1247,336044,127,3,0,0
1248,336044,23,3,0,0
1249,336044,109,3,0,0
1250,336044,120,3,0,0
1251,336044,151,3,0,0
1252,336044,121,3,0,0
1253,336044,122,3,0,0
1254,336045,17,3,1,0
1255,336045,108,3,0,0
1256,336045,21,3,0,0
1257,336045,109,3,0,0
1258,336045,20,3,0,1
1259,336045,127,3,0,0
1260,336045,23,3,0,0
1261,336045,138,5,0,0
1262,336045,101,5,0,0
1263,336045,69,5,1,0
1264,336045,32,5,0,0
1265,336045,31,5,0,0
1266,336045,33,5,0,0
1267,336045,35,5,0,0
1268,336045,38,5,0,1
1269,336045,102,5,0,0
1270,336045,120,3,0,0
1271,336045,151,3,0,0
1272,336045,121,3,0,0
1273,336045,122,3,0,0
1274,336045,39,5,0,0
1275,336045,126,5,0,0
1276,419111,87,1,0,0
1277,419111,104,1,0,0
1278,419111,1,1,0,1
1279,419111,203,1,0,0
1280,419111,204,1,0,0
1281,419111,191,1,0,0
1282,419111,53,8,1,1
1283,419111,55,8,0,0
1284,419111,97,8,0,0
1285,419111,56,8,0,0
1286,419111,57,8,0,0
1287,419111,205,8,0,0
1288,419111,178,8,0,0
1289,419111,60,8,0,0
1290,419111,206,8,0,0
1291,419111,62,1,1,0
1292,419111,63,1,0,0
1293,419111,83,1,0,0
1294,419111,242,1,0,0
1295,419111,84,1,0,0
1296,419111,61,8,0,0
1297,419111,131,8,0,0
1298,419112,44,7,0,0
1299,419112,133,7,0,1
1300,419112,207,7,1,0
1301,419112,79,7,0,0
1302,419112,208,7,0,0
1303,419112,209,7,0,0
1304,419112,50,7,0,0
1305,419112,210,7,0,0
1306,419112,15,7,0,0
1307,419112,74,5,0,0
1308,419112,101,5,0,0
1309,419112,183,5,1,0
1310,419112,211,5,0,0
1311,419112,31,5,0,0
1312,419112,212,5,0,0
1313,419112,137,5,0,0
1314,419112,213,5,0,0
1315,419112,38,5,0,1
1316,419112,194,7,0,0
1317,419112,286,7,0,0
1318,419112,160,5,0,0
1319,419112,238,5,0,0
1320,419113,161,4,0,0
1321,419113,214,4,0,0
1322,419113,26,4,1,1
1323,419113,27,4,0,0
1324,419113,64,4,0,0
1325,419113,29,4,0,0
1326,419113,33,4,0,0
1327,419113,67,4,0,0
1328,419113,153,4,0,0
1329,419113,77,4,0,0
1330,419113,215,4,0,0
1331,419113,40,6,0,1
1332,419113,41,6,0,0
1333,419113,135,6,0,0
1334,419113,110,6,0,0
1335,419113,88,6,1,0
1336,419113,171,6,0,0
1337,419113,90,6,0,0
1338,419113,136,6,0,0
1339,419113,116,6,0,0
1340,419113,91,6,0,0
1341,419113,223,6,0,0
1342,419114,9,2,0,0
1343,419114,132,2,1,0
1344,419114,96,2,0,0
1345,419114,8,2,0,0
1346,419114,216,2,0,0
1347,419114,6,2,0,0
1348,419114,46,2,0,0
1349,419114,177,2,0,0
1350,419114,14,2,0,0
1351,419114,104,1,0,0
1352,419114,87,1,0,0
1353,419114,1,1,0,1
1354,419114,203,1,0,0
1355,419114,204,1,0,0
1356,419114,124,2,0,1
1357,419114,94,2,0,0
1358,419114,219,1,0,0
1359,419114,191,1,0,0
1360,419114,62,1,1,0
1361,419114,83,1,0,0
1362,419114,242,1,0,0
1363,419114,84,1,0,0
1364,419115,53,8,1,1
1365,419115,55,8,0,0
1366,419115,97,8,0,0
1367,419115,56,8,0,0
1368,419115,57,8,0,0
1369,419115,178,8,0,0
1370,419115,185,3,0,0
1371,419115,18,3,0,0
1372,419115,21,3,0,0
1373,419115,23,3,0,0
1374,419115,217,3,0,0
1375,419115,20,3,1,1
1376,419115,109,3,0,0
1377,419115,201,3,0,0
1378,419115,151,3,0,0
1379,419115,121,3,0,0
1380,419115,218,3,0,0
1381,419115,205,8,0,0
1382,419115,60,8,0,0
1383,419115,206,8,0,0
1384,419115,61,8,0,0
1385,419115,131,8,0,0
1386,419116,101,5,0,0
1387,419116,74,5,0,0
1388,419116,183,5,1,0
1389,419116,31,5,0,0
1390,419116,211,5,0,0
1391,419116,212,5,0,0
1392,419116,137,5,0,0
1393,419116,213,5,0,0
1394,419116,40,6,0,1
1395,419116,41,6,0,0
1396,419116,135,6,0,0
1397,419116,110,6,0,0
1398,419116,88,6,1,0
1399,419116,171,6,0,0
1400,419116,38,5,0,1
1401,419116,238,5,0,0
1402,419116,126,5,0,0
1403,419116,90,6,0,0
1404,419116,136,6,0,0
1405,419116,222,6,0,0
1406,419116,116,6,0,0
1407,419116,223,6,0,0
1408,419117,161,4,0,0
1409,419117,214,4,0,0
1410,419117,27,4,0,0
1411,419117,64,4,0,0
1412,419117,29,4,0,0
1413,419117,96,2,0,0
1414,419117,9,2,0,0
1415,419117,46,2,0,0
1416,419117,8,2,0,0
1417,419117,26,4,1,1
1418,419117,33,4,0,0
1419,419117,67,4,0,0
1420,419117,228,4,0,0
1421,419117,215,4,0,0
1422,419117,77,4,0,0
1423,419117,6,2,0,0
1424,419117,216,2,0,0
1425,419117,11,2,1,0
1426,419117,14,2,0,0
1427,419117,124,2,0,1
1428,419117,94,2,0,0
1429,419117,81,2,0,0
1430,419118,185,3,0,0
1431,419118,18,3,0,0
1432,419118,21,3,0,0
1433,419118,23,3,0,0
1434,419118,20,3,1,1
1435,419118,104,1,0,0
1436,419118,87,1,0,0
1437,419118,1,1,0,1
1438,419118,62,1,1,0
1439,419118,204,1,0,0
1440,419118,191,1,0,0
1441,419118,63,1,0,0
1442,419118,219,1,0,0
1443,419118,220,1,0,0
1444,419118,83,1,0,0
1445,419118,84,1,0,0
1446,419118,217,3,0,0
1447,419118,109,3,0,0
1448,419118,201,3,0,0
1449,419118,151,3,0,0
1450,419118,121,3,0,0
1451,419118,120,3,0,0
1452,419119,44,7,0,0
1453,419119,133,7,0,1
1454,419119,207,7,1,0
1455,419119,79,7,0,0
1456,419119,208,7,0,0
1457,419119,221,7,0,0
1458,419119,71,7,0,0
1459,419119,209,7,0,0
1460,419119,135,6,0,0
1461,419119,41,6,0,0
1462,419119,110,6,0,0
1463,419119,90,6,0,0
1464,419119,88,6,1,0
1465,419119,171,6,0,0
1466,419119,136,6,0,0
1467,419119,116,6,0,0
1468,419119,222,6,0,0
1469,419119,223,6,0,0
1470,419119,40,6,0,1
1471,419119,50,7,0,0
1472,419119,15,7,0,0
1473,419119,194,7,0,0
1474,419120,183,5,1,0
1475,419120,224,5,0,0
1476,419120,225,5,0,0
1477,419120,211,5,0,0
1478,419120,31,5,0,0
1479,419120,212,5,0,0
1480,419120,226,5,0,0
1481,419120,38,5,0,1
1482,419120,190,5,0,0
1483,419120,126,5,0,0
1484,419120,39,5,0,0
1485,419120,96,2,0,0
1486,419120,9,2,0,0
1487,419120,46,2,0,0
1488,419120,8,2,0,0
1489,419120,6,2,0,0
1490,419120,216,2,0,0
1491,419120,11,2,1,0
1492,419120,14,2,0,0
1493,419120,124,2,0,1
1494,419120,94,2,0,0
1495,419120,81,2,0,0
1496,419121,187,6,0,0
1497,419121,41,6,0,0
1498,419121,135,6,0,0
1499,419121,88,6,1,1
1500,419121,110,6,0,0
1501,419121,171,6,0,0
1502,419121,89,6,0,0
1503,419121,136,6,0,0
1504,419121,17,3,1,0
1505,419121,18,3,0,0
1506,419121,23,3,0,0
1507,419121,21,3,0,1
1508,419121,109,3,0,0
1509,419121,217,3,0,0
1510,419121,185,3,0,0
1511,419121,116,6,0,0
1512,419121,223,6,0,0
1513,419121,232,6,0,0
1514,419121,201,3,0,0
1515,419121,151,3,0,0
1516,419121,121,3,0,0
1517,419121,119,3,0,0
1518,419122,53,8,1,1
1519,419122,55,8,0,0
1520,419122,97,8,0,0
1521,419122,56,8,0,0
1522,419122,57,8,0,0
1523,419122,205,8,0,0
1524,419122,178,8,0,0
1525,419122,60,8,0,0
1526,419122,206,8,0,0
1527,419122,61,8,0,0
1528,419122,161,4,0,0
1529,419122,214,4,0,0
1530,419122,26,4,1,1
1531,419122,27,4,0,0
1532,419122,64,4,0,0
1533,419122,227,4,0,0
1534,419122,29,4,0,0
1535,419122,67,4,0,0
1536,419122,228,4,0,0
1537,419122,77,4,0,0
1538,419122,131,8,0,0
1539,419122,234,4,0,0
1540,419123,224,5,0,0
1541,419123,183,5,1,0
1542,419123,229,5,0,0
1543,419123,211,5,0,0
1544,419123,31,5,0,0
1545,419123,230,5,0,0
1546,419123,212,5,0,0
1547,419123,38,5,0,1
1548,419123,126,5,0,0
1549,419123,87,1,0,0
1550,419123,104,1,0,0
1551,419123,203,1,0,0
1552,419123,1,1,0,1
1553,419123,204,1,0,0
1554,419123,191,1,0,0
1555,419123,62,1,1,0
1556,419123,39,5,0,0
1557,419123,238,5,0,0
1558,419123,83,1,0,0
1559,419123,106,1,0,0
1560,419123,220,1,0,0
1561,419123,84,1,0,0
1562,419124,44,7,0,0
1563,419124,133,7,0,1
1564,419124,207,7,1,0
1565,419124,79,7,0,0
1566,419124,208,7,0,0
1567,419124,71,7,0,0
1568,419124,209,7,0,0
1569,419124,221,7,0,0
1570,419124,50,7,0,0
1571,419124,15,7,0,0
1572,419124,194,7,0,0
1573,419124,96,2,0,0
1574,419124,9,2,0,0
1575,419124,46,2,0,0
1576,419124,8,2,0,0
1577,419124,216,2,0,0
1578,419124,6,2,0,0
1579,419124,11,2,1,0
1580,419124,14,2,0,0
1581,419124,124,2,0,1
1582,419124,94,2,0,0
1583,419124,81,2,0,0
1584,419125,231,8,0,0
1585,419125,53,8,1,1
1586,419125,97,8,0,0
1587,419125,56,8,0,0
1588,419125,57,8,0,0
1589,419125,178,8,0,0
1590,419125,54,8,0,0
1591,419125,60,8,0,0
1592,419125,187,6,0,0
1593,419125,41,6,0,0
1594,419125,110,6,0,0
1595,419125,88,6,1,1
1596,419125,171,6,0,0
1597,419125,163,6,0,0
1598,419125,199,6,0,0
1599,419125,136,6,0,0
1600,419125,232,6,0,0
1601,419125,222,6,0,0
1602,419125,223,6,0,0
1603,419125,235,8,0,0
1604,419125,131,8,0,0
1605,419125,61,8,0,0
1606,419126,161,4,0,0
1607,419126,29,4,0,0
1608,419126,26,4,1,1
1609,419126,64,4,0,0
1610,419126,27,4,0,0
1611,419126,33,4,0,0
1612,419126,214,4,0,0
1613,419126,67,4,0,0
1614,419126,233,4,0,0
1615,419126,153,4,0,0
1616,419126,17,3,1,0
1617,419126,18,3,0,0
1618,419126,21,3,0,1
1619,419126,185,3,0,0
1620,419126,23,3,0,0
1621,419126,109,3,0,0
1622,419126,120,3,0,0
1623,419126,201,3,0,0
1624,419126,234,4,0,0
1625,419126,217,3,0,0
1626,419126,151,3,0,0
1627,419126,121,3,0,0
1628,419127,162,1,0,0
1629,419127,1,1,0,1
1630,419127,204,1,0,0
1631,419127,191,1,0,0
1632,419127,42,7,0,0
1633,419127,133,7,0,1
1634,419127,79,7,0,0
1635,419127,221,7,0,0
1636,419127,209,7,0,0
1637,419127,203,1,0,0
1638,419127,236,1,0,0
1639,419127,62,1,1,0
1640,419127,83,1,0,0
1641,419127,287,1,0,0
1642,419127,220,1,0,0
1643,419127,84,1,0,0
1644,419127,207,7,1,0
1645,419127,71,7,0,0
1646,419127,210,7,0,0
1647,419127,50,7,0,0
1648,419127,15,7,0,0
1649,419127,194,7,0,0
1650,419128,96,2,0,0
1651,419128,9,2,0,0
1652,419128,6,2,0,0
1653,419128,46,2,0,0
1654,419128,8,2,0,0
1655,419128,216,2,0,0
1656,419128,11,2,1,0
1657,419128,17,3,1,0
1658,419128,18,3,0,0
1659,419128,197,3,0,0
1660,419128,21,3,0,1
1661,419128,185,3,0,0
1662,419128,23,3,0,0
1663,419128,109,3,0,0
1664,419128,201,3,0,0
1665,419128,151,3,0,0
1666,419128,14,2,0,0
1667,419128,124,2,0,1
1668,419128,94,2,0,0
1669,419128,81,2,0,0
1670,419128,121,3,0,0
1671,419128,218,3,0,0
1672,419129,224,5,0,0
1673,419129,183,5,1,0
1674,419129,229,5,0,0
1675,419129,31,5,0,0
1676,419129,230,5,0,0
1677,419129,212,5,0,0
1678,419129,211,5,0,0
1679,419129,161,4,0,0
1680,419129,26,4,1,1
1681,419129,214,4,0,0
1682,419129,27,4,0,0
1683,419129,64,4,0,0
1684,419129,29,4,0,0
1685,419129,33,4,0,0
1686,419129,67,4,0,0
1687,419129,233,4,0,0
1688,419129,77,4,0,0
1689,419129,234,4,0,0
1690,419129,38,5,0,1
1691,419129,126,5,0,0
1692,419129,39,5,0,0
1693,419129,238,5,0,0
1694,419130,17,3,0,0
1695,419130,18,3,0,0
1696,419130,21,3,0,0
1697,419130,23,3,0,0
1698,419130,42,7,0,0
1699,419130,133,7,0,1
1700,419130,79,7,0,0
1701,419130,209,7,0,0
1702,419130,221,7,0,0
1703,419130,71,7,0,0
1704,419130,210,7,0,0
1705,419130,20,3,1,1
1706,419130,109,3,0,0
1707,419130,280,3,0,0
1708,419130,119,3,0,0
1709,419130,151,3,0,0
1710,419130,121,3,0,0
1711,419130,186,3,0,0
1712,419130,207,7,1,0
1713,419130,50,7,0,0
1714,419130,15,7,0,0
1715,419130,194,7,0,0
1716,419131,53,8,1,1
1717,419131,55,8,0,0
1718,419131,97,8,0,0
1719,419131,56,8,0,0
1720,419131,57,8,0,0
1721,419131,178,8,0,0
1722,419131,54,8,0,0
1723,419131,60,8,0,0
1724,419131,235,8,0,0
1725,419131,61,8,0,0
1726,419131,131,8,0,0
1727,419131,224,5,0,0
1728,419131,183,5,1,0
1729,419131,31,5,0,0
1730,419131,229,5,0,0
1731,419131,230,5,0,0
1732,419131,211,5,0,0
1733,419131,212,5,0,0
1734,419131,38,5,0,1
1735,419131,226,5,0,0
1736,419131,39,5,0,0
1737,419131,238,5,0,0
1738,419132,162,1,0,0
1739,419132,1,1,0,1
1740,419132,236,1,0,0
1741,419132,87,1,0,0
1742,419132,4,1,0,0
1743,419132,191,1,0,0
1744,419132,62,1,1,0
1745,419132,161,4,0,0
1746,419132,27,4,0,0
1747,419132,214,4,0,0
1748,419132,26,4,1,1
1749,419132,64,4,0,0
1750,419132,29,4,0,0
1751,419132,24,4,0,0
1752,419132,66,4,0,0
1753,419132,220,1,0,0
1754,419132,82,1,0,0
1755,419132,106,1,0,0
1756,419132,140,1,0,0
1757,419132,67,4,0,0
1758,419132,234,4,0,0
1759,419132,243,4,0,0
1760,419133,187,6,0,0
1761,419133,41,6,0,0
1762,419133,110,6,0,0
1763,419133,88,6,1,1
1764,419133,237,6,0,0
1765,419133,198,6,0,0
1766,419133,96,2,0,0
1767,419133,9,2,0,0
1768,419133,46,2,0,0
1769,419133,6,2,0,0
1770,419133,216,2,0,0
1771,419133,8,2,0,0
1772,419133,11,2,1,0
1773,419133,81,2,0,0
1774,419133,14,2,0,0
1775,419133,94,2,0,0
1776,419133,124,2,0,1
1777,419133,171,6,0,0
1778,419133,136,6,0,0
1779,419133,223,6,0,0
1780,419133,232,6,0,0
1781,419133,116,6,0,0
1782,419134,224,5,0,0
1783,419134,183,5,1,0
1784,419134,229,5,0,0
1785,419134,31,5,0,0
1786,419134,230,5,0,0
1787,419134,211,5,0,0
1788,419134,212,5,0,0
1789,419134,226,5,0,0
1790,419134,38,5,0,1
1791,419134,238,5,0,0
1792,419134,185,3,0,0
1793,419134,18,3,0,0
1794,419134,21,3,0,0
1795,419134,20,3,1,1
1796,419134,23,3,0,0
1797,419134,109,3,0,0
1798,419134,239,3,0,0
1799,419134,156,3,0,0
1800,419134,39,5,0,0
1801,419134,119,3,0,0
1802,419134,121,3,0,0
1803,419134,186,3,0,0
1804,419135,42,7,0,0
1805,419135,133,7,0,1
1806,419135,71,7,0,0
1807,419135,79,7,0,0
1808,419135,208,7,1,0
1809,419135,209,7,0,0
1810,419135,221,7,0,0
1811,419135,210,7,0,0
1812,419135,50,7,0,0
1813,419135,53,8,1,1
1814,419135,231,8,0,0
1815,419135,97,8,0,0
1816,419135,56,8,0,0
1817,419135,57,8,0,0
1818,419135,178,8,0,0
1819,419135,54,8,0,0
1820,419135,206,8,0,0
1821,419135,240,8,0,0
1822,419135,61,8,0,0
1823,419135,131,8,0,0
1824,419135,15,7,0,0
1825,419135,194,7,0,0
1826,419136,187,6,0,0
1827,419136,41,6,0,0
1828,419136,40,6,0,1
1829,419136,88,6,1,0
1830,419136,241,6,0,0
1831,419136,237,6,0,0
1832,419136,162,1,0,0
1833,419136,1,1,0,1
1834,419136,236,1,0,0
1835,419136,87,1,0,0
1836,419136,4,1,0,0
1837,419136,191,1,0,0
1838,419136,62,1,1,0
1839,419136,82,1,0,0
1840,419136,83,1,0,0
1841,419136,242,1,0,0
1842,419136,198,6,0,0
1843,419136,136,6,0,0
1844,419136,223,6,0,0
1845,419136,232,6,0,0
1846,419136,89,6,0,0
1847,419136,84,1,0,0
1848,419137,161,4,0,0
1849,419137,100,4,0,0
1850,419137,214,4,1,0
1851,419137,64,4,0,1
1852,419137,27,4,0,0
1853,419137,29,4,0,0
1854,419137,66,4,0,0
1855,419137,24,4,0,0
1856,419137,67,4,0,0
1857,419137,243,4,0,0
1858,419137,234,4,0,0
1859,419137,42,7,0,0
1860,419137,133,7,0,1
1861,419137,221,7,0,0
1862,419137,79,7,0,0
1863,419137,208,7,1,0
1864,419137,71,7,0,0
1865,419137,209,7,0,0
1866,419137,50,7,0,0
1867,419137,210,7,0,0
1868,419137,15,7,0,0
1869,419137,194,7,0,0
1870,419138,96,2,0,0
1871,419138,9,2,0,0
1872,419138,46,2,1,0
1873,419138,8,2,0,0
1874,419138,158,2,0,0
1875,419138,10,2,0,0
1876,419138,185,3,0,0
1877,419138,18,3,0,0
1878,419138,21,3,0,0
1879,419138,20,3,1,1
1880,419138,109,3,0,0
1881,419138,23,3,0,0
1882,419138,443,3,0,0
1883,419138,6,2,0,0
1884,419138,14,2,0,0
1885,419138,124,2,0,1
1886,419138,94,2,0,0
1887,419138,81,2,0,0
1888,419138,120,3,0,0
1889,419138,121,3,0,0
1890,419138,156,3,0,0
1891,419138,186,3,0,0
1892,419139,187,6,0,0
1893,419139,41,6,0,0
1894,419139,40,6,0,1
1895,419139,241,6,0,0
1896,419139,237,6,0,0
1897,419139,88,6,1,0
1898,419139,198,6,0,0
1899,419139,224,5,0,0
1900,419139,183,5,1,0
1901,419139,229,5,0,0
1902,419139,211,5,0,0
1903,419139,230,5,0,0
1904,419139,31,5,0,0
1905,419139,212,5,0,0
1906,419139,38,5,0,1
1907,419139,226,5,0,0
1908,419139,238,5,0,0
1909,419139,39,5,0,0
1910,419139,136,6,0,0
1911,419139,90,6,0,0
1912,419139,222,6,0,0
1913,419139,232,6,0,0
1914,419140,1,1,0,1
1915,419140,162,1,0,0
1916,419140,203,1,0,0
1917,419140,87,1,0,0
1918,419140,4,1,0,0
1919,419140,191,1,0,0
1920,419140,62,1,1,0
1921,419140,82,1,0,0
1922,419140,97,8,0,0
1923,419140,53,8,1,1
1924,419140,231,8,0,0
1925,419140,56,8,0,0
1926,419140,57,8,0,0
1927,419140,178,8,0,0
1928,419140,54,8,0,0
1929,419140,83,1,0,0
1930,419140,220,1,0,0
1931,419140,444,1,0,0
1932,419140,206,8,0,0
1933,419140,240,8,0,0
1934,419140,256,8,0,0
1935,419140,131,8,0,0
1936,419141,100,4,0,0
1937,419141,214,4,0,0
1938,419141,26,4,1,1
1939,419141,161,4,0,0
1940,419141,27,4,0,0
1941,419141,29,4,0,0
1942,419141,66,4,0,0
1943,419141,96,2,0,0
1944,419141,9,2,0,0
1945,419141,158,2,0,0
1946,419141,8,2,0,0
1947,419141,46,2,1,0
1948,419141,10,2,0,0
1949,419141,67,4,0,0
1950,419141,234,4,0,0
1951,419141,228,4,0,0
1952,419141,77,4,0,0
1953,419141,6,2,0,0
1954,419141,14,2,0,0
1955,419141,124,2,0,1
1956,419141,81,2,0,0
1957,419141,94,2,0,0
1958,419142,185,3,0,0
1959,419142,18,3,0,0
1960,419142,21,3,0,0
1961,419142,109,3,0,0
1962,419142,20,3,1,1
1963,419142,23,3,0,0
1964,419142,125,3,0,0
1965,419142,224,5,0,0
1966,419142,183,5,1,0
1967,419142,31,5,0,0
1968,419142,32,5,0,0
1969,419142,229,5,0,0
1970,419142,211,5,0,0
1971,419142,169,5,0,0
1972,419142,121,3,0,0
1973,419142,186,3,0,0
1974,419142,248,3,0,0
1975,419142,218,3,0,0
1976,419142,226,5,0,0
1977,419142,273,5,0,0
1978,419142,38,5,0,1
1979,419142,238,5,0,0
1980,419143,42,7,0,0
1981,419143,133,7,0,1
1982,419143,79,7,0,0
1983,419143,71,7,0,0
1984,419143,208,7,1,0
1985,419143,221,7,0,0
1986,419143,97,8,0,0
1987,419143,53,8,1,1
1988,419143,55,8,0,0
1989,419143,56,8,0,0
1990,419143,57,8,0,0
1991,419143,231,8,0,0
1992,419143,178,8,0,0
1993,419143,188,8,0,0
1994,419143,235,8,0,0
1995,419143,206,8,0,0
1996,419143,131,8,0,0
1997,419143,209,7,0,0
1998,419143,210,7,0,0
1999,419143,50,7,0,0
2000,419143,15,7,0,0
2001,419143,194,7,0,0
2002,419144,1,1,0,1
2003,419144,162,1,0,0
2004,419144,87,1,0,0
2005,419144,191,1,0,0
2006,419144,4,1,0,0
2007,419144,214,4,1,0
2008,419144,64,4,0,0
2009,419144,26,4,0,1
2010,419144,27,4,0,0
2011,419144,203,1,0,0
2012,419144,62,1,1,0
2013,419144,82,1,0,0
2014,419144,83,1,0,0
2015,419144,220,1,0,0
2016,419144,346,1,0,0
2017,419144,161,4,0,0
2018,419144,29,4,0,0
2019,419144,233,4,0,0
2020,419144,67,4,0,0
2021,419144,234,4,0,0
2022,419144,228,4,0,0
2023,419144,153,4,0,0
2024,419145,187,6,0,0
2025,419145,41,6,0,0
2026,419145,40,6,0,1
2027,419145,241,6,0,0
2028,419145,88,6,1,0
2029,419145,237,6,0,0
2030,419145,175,6,0,0
2031,419145,9,2,0,0
2032,419145,10,2,0,0
2033,419145,158,2,0,0
2034,419145,46,2,1,0
2035,419145,52,2,0,0
2036,419145,8,2,0,0
2037,419145,6,2,0,0
2038,419145,81,2,0,0
2039,419145,244,2,0,0
2040,419145,124,2,0,1
2041,419145,181,2,0,0
2042,419145,89,6,0,0
2043,419145,136,6,0,0
2044,419145,90,6,0,0
2045,419145,116,6,0,0
2046,419146,224,5,0,0
2047,419146,183,5,1,0
2048,419146,229,5,0,0
2049,419146,32,5,0,0
2050,419146,31,5,0,0
2051,419146,211,5,0,0
2052,419146,169,5,0,0
2053,419146,38,5,0,1
2054,419146,190,5,0,0
2055,419146,245,5,0,0
2056,419146,39,5,0,0
2057,419146,55,8,0,0
2058,419146,53,8,1,1
2059,419146,57,8,0,0
2060,419146,56,8,0,0
2061,419146,205,8,0,0
2062,419146,147,8,0,0
